customerEmail,orderNumber,lineitems.variant.sku,lineitems.price,lineitems.quantity,totalPrice
373,1477,M0E20000000DGDR,86.25,1,623.75
1581,1478,M0E20000000DKP5,231.25,1,543.75
1581,1478,M0E20000000ECXS,213.75,1,543.75
1581,1478,A0E200000001Z1P,98.75,1,543.75
1527,1479,M0E20000000DK73,206.25,1,1453.75
1527,1479,M0E20000000E5IJ,1247.5,1,1453.75
902,1480,M0E20000000FBJ1,448.75,1,802.5
902,1480,A0E200000001WNT,110,1,802.5
902,1480,M0E20000000DLVZ,243.75,1,802.5
1826,1481,A0E2000000026R9,81.25,1,151.25
1826,1481,A0E20000000283C,70,1,151.25
90,1482,M0E20000000DT1F,286.25,1,735
90,1482,M0E20000000DSVB,448.75,1,735
1231,1483,M0E20000000DJN1,172.5,1,333.75
1231,1483,A0E20000000251G,161.25,1,333.75
163,1484,M0E20000000F1TF,1243.75,1,1350
163,1484,M0E20000000DGH7,106.25,1,1350
1999,1485,M0E20000000E5BY,223.75,1,661.25
1999,1485,M0E20000000DUGJ,437.5,1,661.25
1577,1486,A0E200000002EG9,456.25,1,622.5
1577,1486,M0E20000000ED0W,166.25,1,622.5
1415,1487,M0E20000000E2E7,123.75,1,672.5
1415,1487,M0E20000000E4XG,548.75,1,672.5
805,1488,A0E200000001WN9,110,1,180
805,1488,A0E200000001YU1,70,1,180
918,1489,A0E20000000285V,173.75,1,791.25
918,1489,A0E2000000024PX,211.25,1,791.25
918,1489,A0E200000001YMP,406.25,1,791.25
1673,1490,M0E20000000DSXM,411.25,1,717.5
1673,1490,M0E20000000EOIQ,306.25,1,717.5
1563,1491,M0E20000000DOV9,268.75,1,781.25
1563,1491,M0E20000000DJXD,197.5,1,781.25
1563,1491,M0E20000000ERC2,315,1,781.25
1567,1492,M0E20000000DZI3,372.5,1,506.25
1567,1492,A0E2000000026DO,18.75,1,506.25
1567,1492,A0E2000000024ZR,115,1,506.25
1419,1493,A0E200000002GZB,343.75,1,687.5
1419,1493,A0E200000002GZC,343.75,1,687.5
305,1494,A0E2000000021XS,650,1,840
305,1494,A0E2000000021UV,190,1,840
1635,1495,A0E200000001WDL,322.5,1,537.5
1635,1495,M0E20000000F6TK,215,1,537.5
620,1496,A0E2000000026HE,368.75,1,550
620,1496,A0E200000001YTJ,181.25,1,550
424,1497,M0E20000000ECEJ,298.75,1,512.5
424,1497,M0E20000000ECXS,213.75,1,512.5
510,1498,A0E2000000024BO,86.25,1,458.75
510,1498,M0E20000000ERXL,302.5,1,458.75
510,1498,A0E20000000283C,70,1,458.75
1564,1499,A0E2000000027DV,118.75,1,316.25
1564,1499,A0E200000001WFM,197.5,1,316.25
479,1500,M0E20000000DK73,206.25,1,465
479,1500,A0E200000002AD3,43.75,1,465
479,1500,A0E2000000021W0,215,1,465
540,1501,M0E20000000E8L1,186.25,1,432.5
540,1501,A0E2000000023B7,86.25,1,432.5
540,1501,M0E20000000E2SL,160,1,432.5
417,1502,M0E20000000DVSH,156.25,1,328.75
417,1502,M0E20000000EO8X,172.5,1,328.75
520,1503,M0E20000000DJV3,218.75,1,807.5
520,1503,M0E20000000EHVK,502.5,1,807.5
520,1503,A0E2000000023B8,86.25,1,807.5
43,1504,M0E20000000DJ8D,612.5,1,1021.25
43,1504,M0E20000000DLS0,297.5,1,1021.25
43,1504,M0E20000000DGHX,111.25,1,1021.25
1289,1505,M0E20000000E49M,186.25,1,472.5
1289,1505,M0E20000000EE1B,286.25,1,472.5
1183,1506,A0E200000002EG8,407.5,1,748.75
1183,1506,A0E200000001WE5,222.5,1,748.75
1183,1506,A0E2000000027DV,118.75,1,748.75
1642,1507,A0E200000002BDX,85,1,631.25
1642,1507,A0E200000002EA4,265,1,631.25
1642,1507,A0E200000001YM9,281.25,1,631.25
571,1508,M0E20000000DGJM,86.25,1,353.75
571,1508,M0E20000000DSFD,123.75,1,353.75
571,1508,A0E20000000295L,143.75,1,353.75
1605,1509,A0E200000001YTW,40,1,308.75
1605,1509,M0E20000000EU7F,268.75,1,308.75
1554,1510,A0E200000002ADA,137.5,1,331.25
1554,1510,M0E20000000DLT5,193.75,1,331.25
537,1511,A0E2000000024B2,223.75,1,603.75
537,1511,A0E200000001YX9,70,1,603.75
537,1511,A0E2000000026HJ,310,1,603.75
1635,1512,A0E200000002AD2,87.5,1,293.75
1635,1512,M0E20000000DS8G,206.25,1,293.75
1290,1513,M0E20000000E3QR,173.75,1,338.75
1290,1513,M0E20000000EFJB,165,1,338.75
1201,1514,M0E20000000EKW7,281.25,1,776.25
1201,1514,M0E20000000DLL2,495,1,776.25
18,1515,A0E2000000024ZW,81.25,1,242.5
18,1515,A0E20000000251E,161.25,1,242.5
813,1516,M0E20000000DHSP,86.25,1,335
813,1516,M0E20000000E39H,248.75,1,335
571,1517,M0E20000000DJFB,122.5,1,416.25
571,1517,M0E20000000E81Y,207.5,1,416.25
571,1517,M0E20000000DGDR,86.25,1,416.25
1212,1518,A0E200000002836,181.25,1,553.75
1212,1518,A0E200000002ED5,372.5,1,553.75
1585,1519,M0E20000000DG59,112.5,1,422.5
1585,1519,M0E20000000EDH3,173.75,1,422.5
1585,1519,M0E20000000E8VB,136.25,1,422.5
1863,1520,A0E200000001YUU,70,1,210
1863,1520,A0E20000000283C,70,1,210
1863,1520,A0E200000002840,70,1,210
474,1521,A0E2000000026XY,160,1,241.25
474,1521,A0E20000000295T,81.25,1,241.25
910,1522,M0E20000000E0JI,236.25,1,837.5
910,1522,A0E2000000026H6,320,1,837.5
910,1522,M0E20000000E27V,281.25,1,837.5
1167,1523,M0E20000000E4ZO,98.75,1,188.75
1167,1523,M0E20000000EINT,90,1,188.75
1969,1524,M0E20000000ET3T,236.25,1,347.5
1969,1524,M0E20000000E93H,111.25,1,347.5
198,1525,A0E20000000285B,161.25,1,625
198,1525,A0E200000002H05,343.75,1,625
198,1525,M0E20000000E97X,120,1,625
919,1526,M0E20000000DPZP,262.5,1,442.5
919,1526,A0E2000000025FS,180,1,442.5
775,1527,M0E20000000EBFE,150,1,522.5
775,1527,M0E20000000DW04,372.5,1,522.5
832,1528,M0E20000000EAPI,231.25,1,953.75
832,1528,A0E20000000251E,161.25,1,953.75
832,1528,M0E20000000DOVM,561.25,1,953.75
1350,1529,M0E20000000EH7N,87.5,1,236.25
1350,1529,M0E20000000EFXN,148.75,1,236.25
59,1530,M0E20000000DZKB,497.5,1,786.25
59,1530,M0E20000000DGB7,81.25,1,786.25
59,1530,A0E20000000251J,207.5,1,786.25
128,1531,M0E20000000FENR,137.5,1,673.75
128,1531,M0E20000000E8EQ,173.75,1,673.75
128,1531,M0E20000000DW4Z,362.5,1,673.75
1102,1532,M0E20000000FG7J,193.75,1,380
1102,1532,M0E20000000E8L1,186.25,1,380
739,1533,A0E2000000021VZ,215,1,3840
739,1533,A0E200000002A59,3625,1,3840
161,1534,A0E200000001YL8,187.5,1,758.75
161,1534,M0E20000000E4ZO,98.75,1,758.75
161,1534,A0E200000002B7X,472.5,1,758.75
260,1535,A0E20000000284E,70,1,311.25
260,1535,A0E2000000027DU,131.25,1,311.25
260,1535,A0E200000001WOY,110,1,311.25
1469,1536,M0E20000000DG5H,112.5,1,236.25
1469,1536,M0E20000000DHRL,123.75,1,236.25
343,1537,A0E2000000026HJ,310,1,653.75
343,1537,A0E200000002798,343.75,1,653.75
979,1538,M0E20000000EACN,247.5,1,446.25
979,1538,M0E20000000EA9V,198.75,1,446.25
615,1539,M0E20000000F1WB,593.75,1,1675
615,1539,M0E20000000DTZB,518.75,1,1675
615,1539,M0E20000000DU5Z,562.5,1,1675
1663,1540,A0E200000002ED5,372.5,1,503.75
1663,1540,A0E2000000023AK,131.25,1,503.75
1988,1541,M0E20000000E1HU,172.5,1,350
1988,1541,M0E20000000EIQ9,177.5,1,350
1978,1542,M0E20000000ELG6,148.75,1,235
1978,1542,M0E20000000E30S,86.25,1,235
1187,1543,M0E20000000E3T7,73.75,1,391.25
1187,1543,M0E20000000DHU1,111.25,1,391.25
1187,1543,M0E20000000DK6J,206.25,1,391.25
355,1544,A0E200000001WOX,110,1,541.25
355,1544,A0E200000002BGQ,106.25,1,541.25
355,1544,M0E20000000E9D3,325,1,541.25
1545,1545,M0E20000000EFXN,148.75,1,677.5
1545,1545,M0E20000000DL13,197.5,1,677.5
1545,1545,M0E20000000F27A,331.25,1,677.5
1947,1546,A0E2000000026HY,298.75,1,422.5
1947,1546,M0E20000000E2E7,123.75,1,422.5
1100,1547,M0E20000000ELDW,373.75,1,1467.5
1100,1547,M0E20000000DU5Z,562.5,1,1467.5
1100,1547,M0E20000000DJ6F,531.25,1,1467.5
912,1548,M0E20000000DK4V,262.5,1,725
912,1548,M0E20000000E0AF,243.75,1,725
912,1548,M0E20000000E0C0,218.75,1,725
754,1549,M0E20000000E30C,98.75,1,210
754,1549,M0E20000000EFWF,111.25,1,210
1586,1550,M0E20000000E04L,256.25,1,812.5
1586,1550,M0E20000000DUKF,325,1,812.5
1586,1550,M0E20000000E0W8,231.25,1,812.5
637,1551,A0E200000001WBY,247.5,1,317.5
637,1551,A0E200000002840,70,1,317.5
1021,1552,A0E200000001YN9,437.5,1,611.25
1021,1552,A0E2000000022MN,173.75,1,611.25
1019,1553,M0E20000000DGB7,81.25,1,392.5
1019,1553,M0E20000000DGRR,311.25,1,392.5
180,1554,A0E200000002EC1,372.5,1,927.5
180,1554,A0E200000001YME,368.75,1,927.5
180,1554,A0E20000000283O,186.25,1,927.5
1634,1555,A0E20000000253K,115,1,395
1634,1555,A0E20000000253H,115,1,395
1634,1555,M0E20000000EFLA,165,1,395
198,1556,M0E20000000E9LW,181.25,1,675
198,1556,M0E20000000DOQN,168.75,1,675
198,1556,M0E20000000E9D3,325,1,675
845,1557,M0E20000000E1MA,247.5,1,560
845,1557,M0E20000000DVMX,106.25,1,560
845,1557,M0E20000000E1RH,206.25,1,560
47,1558,M0E20000000DWX1,372.5,1,808.75
47,1558,M0E20000000EMPI,275,1,808.75
47,1558,M0E20000000E8CN,161.25,1,808.75
304,1559,M0E20000000DLOR,372.5,1,458.75
304,1559,A0E2000000023B6,86.25,1,458.75
311,1560,A0E200000001YUW,181.25,1,600
311,1560,A0E2000000026QV,181.25,1,600
311,1560,M0E20000000DK8R,237.5,1,600
1459,1561,M0E20000000F711,106.25,1,602.5
1459,1561,M0E20000000E945,197.5,1,602.5
1459,1561,M0E20000000E4G5,298.75,1,602.5
669,1562,M0E20000000ELWD,56.25,1,368.75
669,1562,M0E20000000DWBX,312.5,1,368.75
450,1563,M0E20000000EEXH,177.5,1,355
450,1563,M0E20000000EEYU,177.5,1,355
115,1564,M0E20000000EESL,110,1,407.5
115,1564,M0E20000000EIP5,136.25,1,407.5
115,1564,A0E20000000285A,161.25,1,407.5
1223,1565,M0E20000000ELBX,30,1,242.5
1223,1565,M0E20000000EKFA,43.75,1,242.5
1223,1565,M0E20000000DQLS,168.75,1,242.5
630,1566,A0E200000002BCJ,172.5,1,556.25
630,1566,A0E200000002781,98.75,1,556.25
630,1566,A0E200000001WBD,285,1,556.25
710,1567,M0E20000000EL68,281.25,1,1192.5
710,1567,M0E20000000DKV9,287.5,1,1192.5
710,1567,M0E20000000ECG7,623.75,1,1192.5
1504,1568,M0E20000000EN5M,247.5,1,458.75
1504,1568,M0E20000000EHP2,211.25,1,458.75
1644,1569,M0E20000000E1BG,156.25,1,827.5
1644,1569,M0E20000000DWBX,312.5,1,827.5
1644,1569,M0E20000000DPR8,358.75,1,827.5
1634,1570,A0E20000000284D,70,1,143.75
1634,1570,A0E200000001YWF,73.75,1,143.75
423,1571,M0E20000000EH7N,87.5,1,532.5
423,1571,M0E20000000ED52,222.5,1,532.5
423,1571,M0E20000000ED52,222.5,1,532.5
1119,1572,M0E20000000FEOL,137.5,1,736.25
1119,1572,M0E20000000F11K,598.75,1,736.25
1618,1573,A0E200000001WNU,110,1,452.5
1618,1573,M0E20000000ERXL,302.5,1,452.5
1618,1573,A0E200000001YTU,40,1,452.5
1659,1574,A0E2000000022O2,81.25,1,232.5
1659,1574,A0E2000000026QZ,81.25,1,232.5
1659,1574,A0E20000000284D,70,1,232.5
580,1575,M0E20000000EAMA,182.5,1,677.5
580,1575,M0E20000000DLL2,495,1,677.5
662,1576,A0E2000000026DO,18.75,1,267.5
662,1576,A0E2000000021SZ,248.75,1,267.5
1761,1577,A0E200000002H0F,343.75,1,881.25
1761,1577,A0E200000001YU4,193.75,1,881.25
1761,1577,A0E200000002GZB,343.75,1,881.25
1708,1578,A0E20000000285A,161.25,1,358.75
1708,1578,A0E200000001WFM,197.5,1,358.75
1177,1579,M0E20000000ECLN,186.25,1,552.5
1177,1579,M0E20000000DLC7,247.5,1,552.5
1177,1579,M0E20000000E17O,118.75,1,552.5
1834,1580,A0E20000000279E,368.75,1,555
1834,1580,A0E200000001YW0,186.25,1,555
1505,1581,A0E200000001YN9,437.5,1,931.25
1505,1581,M0E20000000DFXO,43.75,1,931.25
1505,1581,A0E2000000027C9,450,1,931.25
1252,1582,A0E2000000027BA,450,1,1037.5
1252,1582,A0E2000000021XZ,587.5,1,1037.5
969,1583,M0E20000000DGDR,86.25,1,210
969,1583,M0E20000000DSFD,123.75,1,210
1210,1584,M0E20000000E2GV,148.75,1,555
1210,1584,A0E200000001YNN,406.25,1,555
1377,1585,A0E200000001YTU,40,1,110
1377,1585,A0E200000002846,70,1,110
1418,1586,A0E2000000021U3,220,1,385
1418,1586,M0E20000000EFLR,165,1,385
1720,1587,A0E200000002H0F,343.75,1,793.75
1720,1587,A0E200000001YMH,450,1,793.75
1524,1588,M0E20000000DKY1,237.5,1,400
1524,1588,A0E200000002ABL,37.5,1,400
1524,1588,A0E200000001UV6,125,1,400
1829,1589,A0E200000001Z0Y,323.75,1,1005
1829,1589,A0E200000001YMH,450,1,1005
1829,1589,A0E2000000026GX,231.25,1,1005
1078,1590,M0E20000000EO21,123.75,1,246.25
1078,1590,M0E20000000E2OL,122.5,1,246.25
153,1591,M0E20000000EBPO,486.25,1,660
153,1591,M0E20000000E2CF,173.75,1,660
562,1592,M0E20000000DJLR,162.5,1,248.75
562,1592,M0E20000000DGDR,86.25,1,248.75
1292,1593,M0E20000000DPVJ,302.5,1,495
1292,1593,A0E20000000252P,31.25,1,495
1292,1593,M0E20000000DHV1,161.25,1,495
1841,1594,M0E20000000EBKW,172.5,1,581.25
1841,1594,M0E20000000DSAL,161.25,1,581.25
1841,1594,M0E20000000DLC7,247.5,1,581.25
259,1595,M0E20000000DPTB,327.5,1,671.25
259,1595,M0E20000000DX1H,343.75,1,671.25
1498,1596,A0E20000000279V,406.25,1,975
1498,1596,A0E2000000027DV,118.75,1,975
1498,1596,A0E200000001YM1,450,1,975
816,1597,M0E20000000E97X,120,1,392.5
816,1597,A0E2000000023B7,86.25,1,392.5
816,1597,A0E20000000283N,186.25,1,392.5
1838,1598,M0E20000000EE1B,286.25,1,725
1838,1598,M0E20000000EDFX,182.5,1,725
1838,1598,M0E20000000E267,256.25,1,725
685,1599,M0E20000000E391,98.75,1,530
685,1599,M0E20000000DV5W,431.25,1,530
1932,1600,M0E20000000EMPI,275,1,448.75
1932,1600,M0E20000000E3ZW,173.75,1,448.75
1226,1601,M0E20000000E2ZB,198.75,1,405
1226,1601,M0E20000000E1E5,206.25,1,405
214,1602,A0E20000000251D,148.75,1,355
214,1602,M0E20000000DS8G,206.25,1,355
507,1603,A0E20000000284E,70,1,383.75
507,1603,A0E200000002842,70,1,383.75
507,1603,M0E20000000ECFU,243.75,1,383.75
610,1604,M0E20000000DVGW,937.5,1,1106.25
610,1604,M0E20000000E2R1,107.5,1,1106.25
610,1604,M0E20000000ELSD,61.25,1,1106.25
671,1605,A0E20000000252Z,31.25,1,181.25
671,1605,A0E200000001UTY,150,1,181.25
1448,1606,M0E20000000E3T7,73.75,1,432.5
1448,1606,M0E20000000E0JI,236.25,1,432.5
1448,1606,M0E20000000DJFB,122.5,1,432.5
186,1607,M0E20000000EAU2,118.75,1,450
186,1607,A0E20000000251J,207.5,1,450
186,1607,M0E20000000DSFD,123.75,1,450
376,1608,M0E20000000DL13,197.5,1,615
376,1608,M0E20000000ED8D,177.5,1,615
376,1608,M0E20000000EIN5,240,1,615
410,1609,M0E20000000E2GN,148.75,1,696.25
410,1609,M0E20000000DJHI,425,1,696.25
410,1609,M0E20000000DJFB,122.5,1,696.25
275,1610,A0E200000002AD3,43.75,1,592.5
275,1610,M0E20000000E4XG,548.75,1,592.5
1577,1611,M0E20000000DPZP,262.5,1,451.25
1577,1611,A0E20000000252B,102.5,1,451.25
1577,1611,M0E20000000DHSP,86.25,1,451.25
1364,1612,M0E20000000E11S,243.75,1,587.5
1364,1612,M0E20000000DX1H,343.75,1,587.5
340,1613,M0E20000000ECEB,536.25,1,906.25
340,1613,M0E20000000DKCN,185,1,906.25
340,1613,M0E20000000DKCN,185,1,906.25
498,1614,M0E20000000ECEJ,298.75,1,810
498,1614,A0E2000000024BB,248.75,1,810
498,1614,M0E20000000DK4V,262.5,1,810
1512,1615,A0E2000000027C9,450,1,1061.25
1512,1615,A0E200000001YNS,437.5,1,1061.25
1512,1615,A0E20000000285V,173.75,1,1061.25
68,1616,M0E20000000DVHD,862.5,1,1717.5
68,1616,M0E20000000EDC5,198.75,1,1717.5
68,1616,M0E20000000E01M,656.25,1,1717.5
658,1617,A0E2000000021TU,211.25,1,580
658,1617,A0E200000001YML,368.75,1,580
1937,1618,A0E20000000283W,93.75,1,557.5
1937,1618,A0E200000002E67,182.5,1,557.5
1937,1618,A0E200000001YM6,281.25,1,557.5
128,1619,A0E200000002846,70,1,176.25
128,1619,A0E200000001WR6,106.25,1,176.25
1509,1620,A0E2000000022H3,186.25,1,787.5
1509,1620,A0E200000001YLV,368.75,1,787.5
1509,1620,M0E20000000ED6H,232.5,1,787.5
1342,1621,A0E200000001YUT,70,1,347.5
1342,1621,A0E200000002H9J,175,1,347.5
1342,1621,A0E2000000021VI,102.5,1,347.5
1967,1622,M0E20000000E3EH,118.75,1,446.25
1967,1622,M0E20000000DPOG,327.5,1,446.25
719,1623,M0E20000000DUS7,318.75,1,578.75
719,1623,A0E20000000295I,111.25,1,578.75
719,1623,M0E20000000E2HZ,148.75,1,578.75
989,1624,M0E20000000E91P,245,1,512.5
989,1624,M0E20000000EFE9,61.25,1,512.5
989,1624,M0E20000000E1OS,206.25,1,512.5
212,1625,A0E2000000024BL,86.25,1,172.5
212,1625,A0E2000000026IX,86.25,1,172.5
1507,1626,M0E20000000EL0R,231.25,1,561.25
1507,1626,M0E20000000E71R,231.25,1,561.25
1507,1626,M0E20000000E30C,98.75,1,561.25
1681,1627,A0E200000001YMO,406.25,1,603.75
1681,1627,A0E200000001WHS,197.5,1,603.75
882,1628,M0E20000000EHU4,277.5,1,840
882,1628,M0E20000000EKZI,281.25,1,840
882,1628,M0E20000000EKZI,281.25,1,840
111,1629,A0E200000002GWA,312.5,1,1298.75
111,1629,A0E200000001UTU,986.25,1,1298.75
779,1630,M0E20000000EIN5,240,1,593.75
779,1630,M0E20000000DK30,247.5,1,593.75
779,1630,M0E20000000EEHI,106.25,1,593.75
1512,1631,A0E2000000026FN,175,1,492.5
1512,1631,A0E20000000295Z,186.25,1,492.5
1512,1631,M0E20000000EB4S,131.25,1,492.5
891,1632,M0E20000000EFUV,111.25,1,551.25
891,1632,M0E20000000DS9K,183.75,1,551.25
891,1632,A0E2000000021T1,256.25,1,551.25
1079,1633,A0E20000000295R,81.25,1,530
1079,1633,M0E20000000E1LD,448.75,1,530
1079,1634,A0E200000001YXJ,52.5,1,487.5
1079,1634,A0E2000000021U2,220,1,487.5
1079,1634,A0E2000000021W0,215,1,487.5
1246,1635,A0E200000002EGH,106.25,1,351.25
1246,1635,A0E200000001YXC,70,1,351.25
1246,1635,A0E200000002H9J,175,1,351.25
648,1636,M0E20000000E2OT,123.75,1,507.5
648,1636,M0E20000000DVKX,140,1,507.5
648,1636,M0E20000000E0I3,243.75,1,507.5
889,1637,A0E200000001YY3,31.25,1,398.75
889,1637,A0E2000000024ZX,161.25,1,398.75
889,1637,M0E20000000DK73,206.25,1,398.75
1863,1638,A0E2000000021UM,190,1,400
1863,1638,M0E20000000DJPO,210,1,400
1255,1639,M0E20000000DWPA,400,1,687.5
1255,1639,A0E200000001WOX,110,1,687.5
1255,1639,M0E20000000EEXH,177.5,1,687.5
1331,1640,M0E20000000EAAK,186.25,1,472.5
1331,1640,A0E20000000295O,106.25,1,472.5
1331,1640,A0E2000000025FS,180,1,472.5
52,1641,M0E20000000DOVM,561.25,1,692.5
52,1641,M0E20000000EB4S,131.25,1,692.5
56,1642,M0E20000000F1TF,1243.75,1,1842.5
56,1642,M0E20000000F11K,598.75,1,1842.5
1080,1643,M0E20000000E0C0,218.75,1,878.75
1080,1643,M0E20000000ED52,222.5,1,878.75
1080,1643,A0E200000001YMX,437.5,1,878.75
1487,1644,M0E20000000F2ZH,262.5,1,606.25
1487,1644,M0E20000000DX1H,343.75,1,606.25
122,1645,A0E200000001YMD,281.25,1,437.5
122,1645,M0E20000000DVPP,156.25,1,437.5
497,1646,A0E20000000295R,81.25,1,112.5
497,1646,A0E20000000252P,31.25,1,112.5
1096,1647,A0E200000001WOX,110,1,335
1096,1647,M0E20000000E3EH,118.75,1,335
1096,1647,A0E200000002BGP,106.25,1,335
1428,1648,A0E2000000026H6,320,1,1942.5
1428,1648,M0E20000000E4XG,548.75,1,1942.5
1428,1648,M0E20000000DTOR,1073.75,1,1942.5
1,1649,M0E20000000E5K5,340,1,615
1,1649,M0E20000000DJZ4,275,1,615
1716,1650,M0E20000000DORC,186.25,1,380
1716,1650,M0E20000000E9OO,193.75,1,380
1485,1651,A0E200000002BDI,197.5,1,613.75
1485,1651,A0E2000000026TM,218.75,1,613.75
1485,1651,A0E200000001WHZ,197.5,1,613.75
379,1652,A0E200000002ADA,137.5,1,286.25
379,1652,A0E20000000251D,148.75,1,286.25
55,1653,M0E20000000F6S5,215,1,641.25
55,1653,M0E20000000EDB7,248.75,1,641.25
55,1653,M0E20000000EE9T,177.5,1,641.25
677,1654,M0E20000000F2ZH,262.5,1,910
677,1654,M0E20000000DW04,372.5,1,910
677,1654,M0E20000000E55Z,275,1,910
529,1655,A0E200000002ADI,56.25,1,483.75
529,1655,A0E2000000021VZ,215,1,483.75
529,1655,A0E200000002ABV,212.5,1,483.75
1716,1656,M0E20000000ED8D,177.5,1,521.25
1716,1656,M0E20000000DKWX,237.5,1,521.25
1716,1656,M0E20000000EEHI,106.25,1,521.25
1363,1657,A0E2000000022HD,173.75,1,915
1363,1657,M0E20000000DW6D,372.5,1,915
1363,1657,A0E200000001YME,368.75,1,915
459,1658,M0E20000000EEXP,177.5,1,355
459,1658,M0E20000000EEYU,177.5,1,355
940,1659,M0E20000000E3TF,73.75,1,960
940,1659,M0E20000000E2HZ,148.75,1,960
940,1659,M0E20000000DTIJ,737.5,1,960
1999,1660,M0E20000000E3T7,73.75,1,811.25
1999,1660,M0E20000000DTIJ,737.5,1,811.25
1602,1661,A0E20000000279E,368.75,1,600
1602,1661,A0E2000000026GX,231.25,1,600
780,1662,A0E200000002B7I,222.5,1,693.75
780,1662,A0E2000000024PN,198.75,1,693.75
780,1662,A0E200000001WDP,272.5,1,693.75
237,1663,A0E20000000251M,173.75,1,338.75
237,1663,M0E20000000EFLR,165,1,338.75
1804,1664,A0E2000000026QV,181.25,1,615
1804,1664,A0E200000002BD3,172.5,1,615
1804,1664,A0E2000000026TL,261.25,1,615
560,1665,A0E200000001YXG,193.75,1,503.75
560,1665,A0E2000000026HJ,310,1,503.75
786,1666,M0E20000000DG1L,100,1,282.5
786,1666,M0E20000000EDFX,182.5,1,282.5
282,1667,M0E20000000DVRX,168.75,1,358.75
282,1667,M0E20000000E4O7,190,1,358.75
873,1668,A0E2000000021SZ,248.75,1,746.25
873,1668,M0E20000000DZP4,497.5,1,746.25
1378,1669,A0E200000002BDX,85,1,260
1378,1669,A0E200000001YUF,81.25,1,260
1378,1669,A0E20000000283W,93.75,1,260
562,1670,M0E20000000EKZI,281.25,1,691.25
562,1670,M0E20000000EHP2,211.25,1,691.25
562,1670,A0E2000000024PN,198.75,1,691.25
1121,1671,M0E20000000EMPI,275,1,1062.5
1121,1671,M0E20000000DQAL,787.5,1,1062.5
1437,1672,A0E2000000024AZ,198.75,1,411.25
1437,1672,A0E2000000027CL,106.25,1,411.25
1437,1672,A0E2000000027CL,106.25,1,411.25
1506,1673,M0E20000000EL2R,118.75,1,206.25
1506,1673,M0E20000000DFWD,87.5,1,206.25
659,1674,M0E20000000EH7N,87.5,1,368.75
659,1674,M0E20000000DRMI,281.25,1,368.75
942,1675,M0E20000000DTIJ,737.5,1,943.75
942,1675,M0E20000000E2AV,206.25,1,943.75
1184,1676,M0E20000000DJLR,162.5,1,648.75
1184,1676,M0E20000000E5DD,223.75,1,648.75
1184,1676,M0E20000000DPZP,262.5,1,648.75
1575,1677,M0E20000000DT1S,286.25,1,735
1575,1677,M0E20000000DSVB,448.75,1,735
1892,1678,M0E20000000ESB6,306.25,1,678.75
1892,1678,M0E20000000DW6D,372.5,1,678.75
939,1679,A0E200000002ADA,137.5,1,3911.25
939,1679,A0E20000000251L,148.75,1,3911.25
939,1679,A0E200000002A59,3625,1,3911.25
425,1680,M0E20000000DPOG,327.5,1,633.75
425,1680,M0E20000000DMYD,187.5,1,633.75
425,1680,M0E20000000E3EH,118.75,1,633.75
1401,1681,M0E20000000E2WH,160,1,341.25
1401,1681,M0E20000000EGY5,181.25,1,341.25
1489,1682,A0E2000000026QV,181.25,1,718.75
1489,1682,A0E200000002H05,343.75,1,718.75
1489,1682,A0E2000000026SD,193.75,1,718.75
1957,1683,M0E20000000DZKB,497.5,1,670
1957,1683,M0E20000000DJN1,172.5,1,670
57,1684,A0E2000000024QS,161.25,1,411.25
57,1684,A0E200000002836,181.25,1,411.25
57,1684,M0E20000000ELX9,68.75,1,411.25
31,1685,M0E20000000ED8D,177.5,1,578.75
31,1685,M0E20000000ECXS,213.75,1,578.75
31,1685,M0E20000000DLYA,187.5,1,578.75
1854,1686,A0E200000002527,81.25,1,116.25
1854,1686,A0E200000002539,35,1,116.25
1874,1687,A0E20000000252P,31.25,1,295
1874,1687,A0E20000000253H,115,1,295
1874,1687,A0E200000002521,148.75,1,295
227,1688,A0E200000002EGH,106.25,1,356.25
227,1688,M0E20000000EL37,143.75,1,356.25
227,1688,A0E200000001WRG,106.25,1,356.25
1869,1689,M0E20000000EB3V,148.75,1,230
1869,1689,A0E200000002527,81.25,1,230
1269,1690,M0E20000000E3TF,73.75,1,300
1269,1690,A0E20000000250X,140,1,300
1269,1690,M0E20000000DHSX,86.25,1,300
1922,1691,M0E20000000DQG3,231.25,1,1137.5
1922,1691,A0E2000000021RZ,256.25,1,1137.5
1922,1691,M0E20000000DWRD,650,1,1137.5
305,1692,M0E20000000E2MT,123.75,1,247.5
305,1692,M0E20000000E2N9,123.75,1,247.5
562,1693,M0E20000000DQS3,597.5,1,1308.75
562,1693,M0E20000000EH7N,87.5,1,1308.75
562,1693,M0E20000000ECG7,623.75,1,1308.75
1991,1694,M0E20000000EKZI,281.25,1,718.75
1991,1694,A0E200000001YMX,437.5,1,718.75
1354,1695,M0E20000000DTNL,573.75,1,901.25
1354,1695,M0E20000000E84O,121.25,1,901.25
1354,1695,M0E20000000DK73,206.25,1,901.25
1402,1696,A0E200000002EC1,372.5,1,740
1402,1696,A0E200000001YUW,181.25,1,740
1402,1696,A0E200000001YTF,186.25,1,740
259,1697,M0E20000000DMVI,137.5,1,422.5
259,1697,A0E20000000284A,98.75,1,422.5
259,1697,M0E20000000DQL3,186.25,1,422.5
1283,1698,A0E200000001WGB,272.5,1,1203.75
