productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,name.de,description.de,slug.de,metaTitle.de,metaDescription.de,metaKeywords.de,name.it,description.it,slug.it,metaTitle.it,metaDescription.it,metaKeywords.it,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,designer,madeInItaly,completeTheLook,commonSize,size,color,colorFreeDefinition.en,details.en,colorFreeDefinition.de,details.de,colorFreeDefinition.it,details.it,style,gender,season,isOnStock,isLook,lookProducts,seasonNew,variantKey,excludedInStore
,20,M0E20000000E0T0,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18315#sunrise-store-berlin;EUR 24975#sunrise-store-vienna;DE-EUR 19980#sunrise-store-munich;DE-EUR 16835#sunrise-store-cologne;DE-EUR 18315#sunrise-store-hamburg;US-USD 18315#sunrise-store-boston-2;USD 24975#sunrise-store-chicago;US-USD 19980#sunrise-store-boston-1;US-USD 16835#sunrise-store-sanfrancisco;US-USD 18315#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0T0,79530,lemare,yes,,43.5,43.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0T0,
,21,M0E20000000E0T1,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18685#sunrise-store-berlin;EUR 21738#sunrise-store-vienna;DE-EUR 18130#sunrise-store-munich;DE-EUR 17945#sunrise-store-cologne;DE-EUR 20350#sunrise-store-hamburg;US-USD 18685#sunrise-store-boston-2;USD 21738#sunrise-store-chicago;US-USD 18130#sunrise-store-boston-1;US-USD 17945#sunrise-store-sanfrancisco;US-USD 20350#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0T1,79530,lemare,yes,,44,44,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0T1,
,22,M0E20000000E0T2,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19795#sunrise-store-berlin;EUR 24512#sunrise-store-vienna;DE-EUR 19425#sunrise-store-munich;DE-EUR 20165#sunrise-store-cologne;DE-EUR 17760#sunrise-store-hamburg;US-USD 19795#sunrise-store-boston-2;USD 24512#sunrise-store-chicago;US-USD 19425#sunrise-store-boston-1;US-USD 20165#sunrise-store-sanfrancisco;US-USD 17760#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0T2,79530,lemare,yes,,44.5,44.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0T2,
,23,M0E20000000E0T3,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18130#sunrise-store-berlin;EUR 21044#sunrise-store-vienna;DE-EUR 19610#sunrise-store-munich;DE-EUR 17575#sunrise-store-cologne;DE-EUR 17945#sunrise-store-hamburg;US-USD 18130#sunrise-store-boston-2;USD 21044#sunrise-store-chicago;US-USD 19610#sunrise-store-boston-1;US-USD 17575#sunrise-store-sanfrancisco;US-USD 17945#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0T3,79530,lemare,yes,,45,45,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0T3,
,24,M0E20000000E0T4,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19425#sunrise-store-berlin;EUR 21506#sunrise-store-vienna;DE-EUR 17020#sunrise-store-munich;DE-EUR 17760#sunrise-store-cologne;DE-EUR 19240#sunrise-store-hamburg;US-USD 19425#sunrise-store-boston-2;USD 21506#sunrise-store-chicago;US-USD 17020#sunrise-store-boston-1;US-USD 17760#sunrise-store-sanfrancisco;US-USD 19240#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0T4,79530,lemare,yes,,45.5,45.5,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0T4,
,25,M0E20000000E0T5,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19610#sunrise-store-berlin;EUR 22894#sunrise-store-vienna;DE-EUR 19240#sunrise-store-munich;DE-EUR 19055#sunrise-store-cologne;DE-EUR 17575#sunrise-store-hamburg;US-USD 19610#sunrise-store-boston-2;USD 22894#sunrise-store-chicago;US-USD 19240#sunrise-store-boston-1;US-USD 19055#sunrise-store-sanfrancisco;US-USD 17575#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079530_1_large.jpg,,,,,,,,,,,,,,,,,,,,0570 NERO,79530,M0E20000000E0T5,79530,lemare,yes,,46,46,black,black,,schwarz,,,,sporty,women,s15,,,,,M0E20000000E0T5,uk
main,1,M0E20000000E3QB,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12019#sunrise-store-berlin;EUR 14875#sunrise-store-vienna;DE-EUR 11662#sunrise-store-munich;DE-EUR 12138#sunrise-store-cologne;DE-EUR 11662#sunrise-store-hamburg;US-USD 12019#sunrise-store-boston-2;USD 14875#sunrise-store-chicago;US-USD 11662#sunrise-store-boston-1;US-USD 12138#sunrise-store-sanfrancisco;US-USD 11662#sunrise-store-newyork,standard,Sale>Women>Clothing;Women>Clothing>Jackets,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079996_1_large.jpg,Vest Invicta pink,,invicta-vest-4437103871-pink,,,,Weste Invicta pink,,invicta-weste-4437103871-pink,,,,,,,,,,,4437103 871,79996,M0E20000000E3QB,79996,invicta,no,,xxs,XXS,pink,pink,,pink,,,,sporty,women,s15,,,,,M0E20000000E3QB,uk
,2,M0E20000000E3QC,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12138#sunrise-store-berlin;EUR 15768#sunrise-store-vienna;DE-EUR 13090#sunrise-store-munich;DE-EUR 12971#sunrise-store-cologne;DE-EUR 13090#sunrise-store-hamburg;US-USD 12138#sunrise-store-boston-2;USD 15768#sunrise-store-chicago;US-USD 13090#sunrise-store-boston-1;US-USD 12971#sunrise-store-sanfrancisco;US-USD 13090#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079996_1_large.jpg,,,,,,,,,,,,,,,,,,,,4437103 871,79996,M0E20000000E3QC,79996,invicta,no,,xs,XS,pink,pink,,pink,,,,sporty,women,s15,,,,,M0E20000000E3QC,
,3,M0E20000000E3QD,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12971#sunrise-store-berlin;EUR 14429#sunrise-store-vienna;DE-EUR 11424#sunrise-store-munich;DE-EUR 11900#sunrise-store-cologne;DE-EUR 11424#sunrise-store-hamburg;US-USD 12971#sunrise-store-boston-2;USD 14429#sunrise-store-chicago;US-USD 11424#sunrise-store-boston-1;US-USD 11900#sunrise-store-sanfrancisco;US-USD 11424#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079996_1_large.jpg,,,,,,,,,,,,,,,,,,,,4437103 871,79996,M0E20000000E3QD,79996,invicta,no,,s,S,pink,pink,,pink,,,,sporty,women,s15,,,,,M0E20000000E3QD,
,4,M0E20000000E3QE,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 11900#sunrise-store-berlin;EUR 15321#sunrise-store-vienna;DE-EUR 11543#sunrise-store-munich;DE-EUR 12614#sunrise-store-cologne;DE-EUR 11543#sunrise-store-hamburg;US-USD 11900#sunrise-store-boston-2;USD 15321#sunrise-store-chicago;US-USD 11543#sunrise-store-boston-1;US-USD 12614#sunrise-store-sanfrancisco;US-USD 11543#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079996_1_large.jpg,,,,,,,,,,,,,,,,,,,,4437103 871,79996,M0E20000000E3QE,79996,invicta,no,,m,M,pink,pink,,pink,,,,sporty,women,s15,,,,,M0E20000000E3QE,
,5,M0E20000000E3QF,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12614#sunrise-store-berlin;EUR 15619#sunrise-store-vienna;DE-EUR 12376#sunrise-store-munich;DE-EUR 12852#sunrise-store-cologne;DE-EUR 12257#sunrise-store-hamburg;US-USD 12614#sunrise-store-boston-2;USD 15619#sunrise-store-chicago;US-USD 12376#sunrise-store-boston-1;US-USD 12852#sunrise-store-sanfrancisco;US-USD 12257#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079996_1_large.jpg,,,,,,,,,,,,,,,,,,,,4437103 871,79996,M0E20000000E3QF,79996,invicta,no,,l,L,pink,pink,,pink,,,,sporty,women,s15,TRUE,,,,M0E20000000E3QF,
,6,M0E20000000E3QG,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12733#sunrise-store-berlin;EUR 13388#sunrise-store-vienna;DE-EUR 11305#sunrise-store-munich;DE-EUR 11067#sunrise-store-cologne;DE-EUR 11186#sunrise-store-hamburg;US-USD 12733#sunrise-store-boston-2;USD 13388#sunrise-store-chicago;US-USD 11305#sunrise-store-boston-1;US-USD 11067#sunrise-store-sanfrancisco;US-USD 11186#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079996_1_large.jpg,,,,,,,,,,,,,,,,,,,,4437103 871,79996,M0E20000000E3QG,79996,invicta,no,,xl,XL,pink,pink,,pink,,,,sporty,women,s15,TRUE,,,,M0E20000000E3QG,
,7,M0E20000000E3QH,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 11067#sunrise-store-berlin;EUR 15172#sunrise-store-vienna;DE-EUR 12019#sunrise-store-munich;DE-EUR 12495#sunrise-store-cologne;DE-EUR 12019#sunrise-store-hamburg;US-USD 11067#sunrise-store-boston-2;USD 15172#sunrise-store-chicago;US-USD 12019#sunrise-store-boston-1;US-USD 12495#sunrise-store-sanfrancisco;US-USD 12019#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079996_1_large.jpg,,,,,,,,,,,,,,,,,,,,4437103 871,79996,M0E20000000E3QH,79996,invicta,no,,xxl,XXL,pink,pink,,pink,,,,sporty,women,s15,,,,,M0E20000000E3QH,
,8,M0E20000000E3QI,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12495#sunrise-store-berlin;EUR 16214#sunrise-store-vienna;DE-EUR 12257#sunrise-store-munich;DE-EUR 10829#sunrise-store-cologne;DE-EUR 12138#sunrise-store-hamburg;US-USD 12495#sunrise-store-boston-2;USD 16214#sunrise-store-chicago;US-USD 12257#sunrise-store-boston-1;US-USD 10829#sunrise-store-sanfrancisco;US-USD 12138#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/079996_1_large.jpg,,,,,,,,,,,,,,,,,,,,4437103 871,79996,M0E20000000E3QI,79996,invicta,no,,xxxl,XXXL,pink,pink,,pink,,,,sporty,women,s15,,,,,M0E20000000E3QI,uk
main,1,M0E20000000EGOC,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 23175#sunrise-store-berlin;EUR 25875#sunrise-store-vienna;DE-EUR 20250#sunrise-store-munich;DE-EUR 24075#sunrise-store-cologne;DE-EUR 20925#sunrise-store-hamburg;US-USD 23175#sunrise-store-boston-2;USD 25875#sunrise-store-chicago;US-USD 20250#sunrise-store-boston-1;US-USD 24075#sunrise-store-sanfrancisco;US-USD 20925#sunrise-store-newyork,standard,Women>Clothing>Jeans;Sale>Women,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,jeans “Josefina” 7 for all mankind blue,,seven-for-all-mankind-jeans-josefina-SWSC660I39-blue,,,,jeans „Josefina” 7 for all mankind blau,,seven-for-all-mankind-jeans-josefina-SWSC660I39-blau,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOC,81644,7forallmankind,no,,xxs,24,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOC,uk
,2,M0E20000000EGOD,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 24525#sunrise-store-berlin;EUR 26438#sunrise-store-vienna;DE-EUR 21825#sunrise-store-munich;DE-EUR 24300#sunrise-store-cologne;DE-EUR 22275#sunrise-store-hamburg;US-USD 24525#sunrise-store-boston-2;USD 26438#sunrise-store-chicago;US-USD 21825#sunrise-store-boston-1;US-USD 24300#sunrise-store-sanfrancisco;US-USD 22275#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOD,81644,7forallmankind,no,,xxs,25,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOD,
,3,M0E20000000EGOE,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 20250#sunrise-store-berlin;EUR 28125#sunrise-store-vienna;DE-EUR 24525#sunrise-store-munich;DE-EUR 21150#sunrise-store-cologne;DE-EUR 20475#sunrise-store-hamburg;US-USD 20250#sunrise-store-boston-2;USD 28125#sunrise-store-chicago;US-USD 24525#sunrise-store-boston-1;US-USD 21150#sunrise-store-sanfrancisco;US-USD 20475#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOE,81644,7forallmankind,no,,xs,26,blue,blue,,blau,,,,sporty,women,s15,TRUE,,,,M0E20000000EGOE,
,4,M0E20000000EGOF,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 21600#sunrise-store-berlin;EUR 25594#sunrise-store-vienna;DE-EUR 21150#sunrise-store-munich;DE-EUR 23850#sunrise-store-cologne;DE-EUR 21825#sunrise-store-hamburg;US-USD 21600#sunrise-store-boston-2;USD 25594#sunrise-store-chicago;US-USD 21150#sunrise-store-boston-1;US-USD 23850#sunrise-store-sanfrancisco;US-USD 21825#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOF,81644,7forallmankind,no,,xs,27,blue,blue,,blau,,,,sporty,women,s15,TRUE,,,,M0E20000000EGOF,
,5,M0E20000000EGOG,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 24300#sunrise-store-berlin;EUR 27281#sunrise-store-vienna;DE-EUR 21375#sunrise-store-munich;DE-EUR 20475#sunrise-store-cologne;DE-EUR 22275#sunrise-store-hamburg;US-USD 24300#sunrise-store-boston-2;USD 27281#sunrise-store-chicago;US-USD 21375#sunrise-store-boston-1;US-USD 20475#sunrise-store-sanfrancisco;US-USD 22275#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOG,81644,7forallmankind,no,,s,28,blue,blue,,blau,,,,sporty,women,s15,TRUE,,,,M0E20000000EGOG,
,6,M0E20000000EGOH,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 20925#sunrise-store-berlin;EUR 27844#sunrise-store-vienna;DE-EUR 22950#sunrise-store-munich;DE-EUR 20925#sunrise-store-cologne;DE-EUR 23625#sunrise-store-hamburg;US-USD 20925#sunrise-store-boston-2;USD 27844#sunrise-store-chicago;US-USD 22950#sunrise-store-boston-1;US-USD 20925#sunrise-store-sanfrancisco;US-USD 23625#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOH,81644,7forallmankind,no,,s,29,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOH,
,7,M0E20000000EGOI,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 21150#sunrise-store-berlin;EUR 29531#sunrise-store-vienna;DE-EUR 20925#sunrise-store-munich;DE-EUR 22275#sunrise-store-cologne;DE-EUR 21600#sunrise-store-hamburg;US-USD 21150#sunrise-store-boston-2;USD 29531#sunrise-store-chicago;US-USD 20925#sunrise-store-boston-1;US-USD 22275#sunrise-store-sanfrancisco;US-USD 21600#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOI,81644,7forallmankind,no,,m,30,blue,blue,,blau,,,,sporty,women,s15,TRUE,,,,M0E20000000EGOI,
,8,M0E20000000EGOJ,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 22725#sunrise-store-berlin;EUR 27000#sunrise-store-vienna;DE-EUR 22275#sunrise-store-munich;DE-EUR 20250#sunrise-store-cologne;DE-EUR 22950#sunrise-store-hamburg;US-USD 22725#sunrise-store-boston-2;USD 27000#sunrise-store-chicago;US-USD 22275#sunrise-store-boston-1;US-USD 20250#sunrise-store-sanfrancisco;US-USD 22950#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOJ,81644,7forallmankind,no,,m,31,blue,blue,,blau,,,,sporty,women,s15,TRUE,,,,M0E20000000EGOJ,
,9,M0E20000000EGOK,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 20700#sunrise-store-berlin;EUR 28969#sunrise-store-vienna;DE-EUR 22725#sunrise-store-munich;DE-EUR 21825#sunrise-store-cologne;DE-EUR 23400#sunrise-store-hamburg;US-USD 20700#sunrise-store-boston-2;USD 28969#sunrise-store-chicago;US-USD 22725#sunrise-store-boston-1;US-USD 21825#sunrise-store-sanfrancisco;US-USD 23400#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOK,81644,7forallmankind,no,,l,32,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOK,
,10,M0E20000000EGOL,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 22050#sunrise-store-berlin;EUR 29250#sunrise-store-vienna;DE-EUR 24075#sunrise-store-munich;DE-EUR 22050#sunrise-store-cologne;DE-EUR 24750#sunrise-store-hamburg;US-USD 22050#sunrise-store-boston-2;USD 29250#sunrise-store-chicago;US-USD 24075#sunrise-store-boston-1;US-USD 22050#sunrise-store-sanfrancisco;US-USD 24750#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOL,81644,7forallmankind,no,,xl,33,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOL,
,11,M0E20000000EGOM,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 22500#sunrise-store-berlin;EUR 25312#sunrise-store-vienna;DE-EUR 22050#sunrise-store-munich;DE-EUR 23400#sunrise-store-cologne;DE-EUR 22725#sunrise-store-hamburg;US-USD 22500#sunrise-store-boston-2;USD 25312#sunrise-store-chicago;US-USD 22050#sunrise-store-boston-1;US-USD 23400#sunrise-store-sanfrancisco;US-USD 22725#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOM,81644,7forallmankind,no,,xxl,34,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOM,
,12,M0E20000000EGON,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 23850#sunrise-store-berlin;EUR 28688#sunrise-store-vienna;DE-EUR 23400#sunrise-store-munich;DE-EUR 21375#sunrise-store-cologne;DE-EUR 24300#sunrise-store-hamburg;US-USD 23850#sunrise-store-boston-2;USD 28688#sunrise-store-chicago;US-USD 23400#sunrise-store-boston-1;US-USD 21375#sunrise-store-sanfrancisco;US-USD 24300#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGON,81644,7forallmankind,no,,xxxl,35,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGON,
,13,M0E20000000EGOO,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 21825#sunrise-store-berlin;EUR 30375#sunrise-store-vienna;DE-EUR 23850#sunrise-store-munich;DE-EUR 22950#sunrise-store-cologne;DE-EUR 24525#sunrise-store-hamburg;US-USD 21825#sunrise-store-boston-2;USD 30375#sunrise-store-chicago;US-USD 23850#sunrise-store-boston-1;US-USD 22950#sunrise-store-sanfrancisco;US-USD 24525#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOO,81644,7forallmankind,no,,xxxl,36,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOO,
,14,M0E20000000EGOP,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 23175#sunrise-store-berlin;EUR 30938#sunrise-store-vienna;DE-EUR 20475#sunrise-store-munich;DE-EUR 23175#sunrise-store-cologne;DE-EUR 21150#sunrise-store-hamburg;US-USD 23175#sunrise-store-boston-2;USD 30938#sunrise-store-chicago;US-USD 20475#sunrise-store-boston-1;US-USD 23175#sunrise-store-sanfrancisco;US-USD 21150#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOP,81644,7forallmankind,no,,xxxl,37,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOP,
,15,M0E20000000EGOQ,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 23625#sunrise-store-berlin;EUR 26719#sunrise-store-vienna;DE-EUR 23400#sunrise-store-munich;DE-EUR 24750#sunrise-store-cologne;DE-EUR 23850#sunrise-store-hamburg;US-USD 23625#sunrise-store-boston-2;USD 26719#sunrise-store-chicago;US-USD 23400#sunrise-store-boston-1;US-USD 24750#sunrise-store-sanfrancisco;US-USD 23850#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOQ,81644,7forallmankind,no,,xxxl,38,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOQ,
,16,M0E20000000EGOR,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 20250#sunrise-store-berlin;EUR 30094#sunrise-store-vienna;DE-EUR 24750#sunrise-store-munich;DE-EUR 22725#sunrise-store-cologne;DE-EUR 20700#sunrise-store-hamburg;US-USD 20250#sunrise-store-boston-2;USD 30094#sunrise-store-chicago;US-USD 24750#sunrise-store-boston-1;US-USD 22725#sunrise-store-sanfrancisco;US-USD 20700#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOR,81644,7forallmankind,no,,xxxl,40,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOR,
,17,M0E20000000EGOS,EUR 28125;EUR 18443 b2b;US-USD 28125;USD 18443 b2b;DE-EUR 22500;IT-EUR 22500;GB-EUR 22500;DE-EUR 22950#sunrise-store-berlin;EUR 25875#sunrise-store-vienna;DE-EUR 20250#sunrise-store-munich;DE-EUR 24075#sunrise-store-cologne;DE-EUR 20925#sunrise-store-hamburg;US-USD 22950#sunrise-store-boston-2;USD 25875#sunrise-store-chicago;US-USD 20250#sunrise-store-boston-1;US-USD 24075#sunrise-store-sanfrancisco;US-USD 20925#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/081644_1_medium.jpg,,,,,,,,,,,,,,,,,,,,SWSC660I39 JOSEFINA BS,81644,M0E20000000EGOS,81644,7forallmankind,no,,xxxl,42,blue,blue,,blau,,,,sporty,women,s15,,,,,M0E20000000EGOS,uk
